i,patid,time,event,arm,trt,study,studycode,txcode
3247,94,4.14508,1,1,che,ORIENT-15,6,1
3248,95,4.14508,1,1,che,ORIENT-15,6,1
3249,96,4.14508,1,1,che,ORIENT-15,6,1
3250,97,4.14508,1,1,che,ORIENT-15,6,1
3251,98,4.14508,1,1,che,ORIENT-15,6,1
3252,99,4.14508,1,1,che,ORIENT-15,6,1
3253,100,4.14508,1,1,che,ORIENT-15,6,1
3254,101,4.35233,1,1,che,ORIENT-15,6,1
3255,102,4.35233,1,1,che,ORIENT-15,6,1
3256,103,4.35233,1,1,che,ORIENT-15,6,1
3257,104,4.35233,1,1,che,ORIENT-15,6,1
3258,105,4.35233,1,1,che,ORIENT-15,6,1
3259,106,4.35233,1,1,che,ORIENT-15,6,1
3260,107,4.35233,1,1,che,ORIENT-15,6,1
3261,108,4.35233,1,1,che,ORIENT-15,6,1
3262,109,4.35233,1,1,che,ORIENT-15,6,1
3263,110,4.35233,1,1,che,ORIENT-15,6,1
3264,111,4.45596,1,1,che,ORIENT-15,6,1
3265,112,4.45596,1,1,che,ORIENT-15,6,1
3266,113,4.71503,1,1,che,ORIENT-15,6,1
3267,114,4.71503,1,1,che,ORIENT-15,6,1
3268,115,4.71503,1,1,che,ORIENT-15,6,1
3269,116,4.71503,1,1,che,ORIENT-15,6,1
3270,117,5.12953,1,1,che,ORIENT-15,6,1
3271,118,5.12953,1,1,che,ORIENT-15,6,1
3272,119,5.23316,1,1,che,ORIENT-15,6,1
3273,120,5.23316,1,1,che,ORIENT-15,6,1
3274,121,5.23316,1,1,che,ORIENT-15,6,1
3275,122,5.44041,1,1,che,ORIENT-15,6,1
3276,123,5.44041,1,1,che,ORIENT-15,6,1
3277,124,5.44041,1,1,che,ORIENT-15,6,1
3278,125,5.44041,1,1,che,ORIENT-15,6,1
3279,126,5.44041,1,1,che,ORIENT-15,6,1
3280,127,5.54404,1,1,che,ORIENT-15,6,1
3281,128,5.54404,1,1,che,ORIENT-15,6,1
3282,129,5.54404,1,1,che,ORIENT-15,6,1
3283,130,5.54404,1,1,che,ORIENT-15,6,1
3284,131,5.54404,1,1,che,ORIENT-15,6,1
3285,132,5.54404,1,1,che,ORIENT-15,6,1
3286,133,5.64767,1,1,che,ORIENT-15,6,1
3287,134,5.64767,1,1,che,ORIENT-15,6,1
3288,135,5.64767,1,1,che,ORIENT-15,6,1
3289,136,5.64767,1,1,che,ORIENT-15,6,1
3290,137,5.64767,1,1,che,ORIENT-15,6,1
3291,138,5.64767,1,1,che,ORIENT-15,6,1
3292,139,5.64767,1,1,che,ORIENT-15,6,1
3293,140,5.64767,1,1,che,ORIENT-15,6,1
3294,141,5.69948,1,1,che,ORIENT-15,6,1
3295,142,5.69948,1,1,che,ORIENT-15,6,1
3296,143,5.90674,1,1,che,ORIENT-15,6,1
3297,144,5.90674,1,1,che,ORIENT-15,6,1
3298,145,5.90674,1,1,che,ORIENT-15,6,1
3299,146,5.90674,1,1,che,ORIENT-15,6,1
3300,147,6.01036,1,1,che,ORIENT-15,6,1
3301,148,6.21762,1,1,che,ORIENT-15,6,1
3302,149,6.21762,1,1,che,ORIENT-15,6,1
3303,150,6.21762,1,1,che,ORIENT-15,6,1
3304,151,6.42487,1,1,che,ORIENT-15,6,1
3305,152,6.42487,1,1,che,ORIENT-15,6,1
3306,153,6.42487,1,1,che,ORIENT-15,6,1
3307,154,6.58031,1,1,che,ORIENT-15,6,1
3308,155,6.58031,1,1,che,ORIENT-15,6,1
3309,156,6.78756,1,1,che,ORIENT-15,6,1
3310,157,6.78756,1,1,che,ORIENT-15,6,1
3311,158,6.78756,1,1,che,ORIENT-15,6,1
3312,159,6.89119,1,1,che,ORIENT-15,6,1
3313,160,6.89119,1,1,che,ORIENT-15,6,1
3314,161,6.89119,1,1,che,ORIENT-15,6,1
3315,162,6.89119,1,1,che,ORIENT-15,6,1
3316,163,6.89119,1,1,che,ORIENT-15,6,1
3317,164,6.89119,1,1,che,ORIENT-15,6,1
3318,165,6.89119,1,1,che,ORIENT-15,6,1
3319,166,6.89119,1,1,che,ORIENT-15,6,1
3320,167,6.99482,1,1,che,ORIENT-15,6,1
3321,168,7.09845,1,1,che,ORIENT-15,6,1
3322,169,7.09845,1,1,che,ORIENT-15,6,1
3323,170,7.09845,1,1,che,ORIENT-15,6,1
3324,171,7.09845,1,1,che,ORIENT-15,6,1
3325,172,7.09845,1,1,che,ORIENT-15,6,1
3326,173,7.09845,1,1,che,ORIENT-15,6,1
3327,174,7.09845,1,1,che,ORIENT-15,6,1
3328,175,7.09845,1,1,che,ORIENT-15,6,1
3329,176,7.15026,1,1,che,ORIENT-15,6,1
3330,177,7.15026,1,1,che,ORIENT-15,6,1
3331,178,7.15026,1,1,che,ORIENT-15,6,1
3332,179,7.15026,1,1,che,ORIENT-15,6,1
3333,180,7.35751,1,1,che,ORIENT-15,6,1
3334,181,7.35751,1,1,che,ORIENT-15,6,1
3335,182,7.56477,1,1,che,ORIENT-15,6,1
3336,183,7.56477,1,1,che,ORIENT-15,6,1
3337,184,7.72021,1,1,che,ORIENT-15,6,1
3338,185,8.03109,1,1,che,ORIENT-15,6,1
3339,186,8.18653,1,1,che,ORIENT-15,6,1
3340,187,8.18653,1,1,che,ORIENT-15,6,1
3341,188,8.18653,1,1,che,ORIENT-15,6,1
3342,189,8.18653,1,1,che,ORIENT-15,6,1
3343,190,8.23834,1,1,che,ORIENT-15,6,1
3344,191,8.23834,1,1,che,ORIENT-15,6,1
3345,192,8.23834,1,1,che,ORIENT-15,6,1
3346,193,8.23834,1,1,che,ORIENT-15,6,1
3347,194,8.29016,1,1,che,ORIENT-15,6,1
3348,195,8.4456,1,1,che,ORIENT-15,6,1
3349,196,8.4456,1,1,che,ORIENT-15,6,1
3350,197,8.4456,1,1,che,ORIENT-15,6,1
3351,198,8.4456,1,1,che,ORIENT-15,6,1
3352,199,8.4456,1,1,che,ORIENT-15,6,1
3353,200,8.49741,1,1,che,ORIENT-15,6,1
3354,201,8.49741,1,1,che,ORIENT-15,6,1
3355,202,8.49741,1,1,che,ORIENT-15,6,1
3356,203,8.75648,1,1,che,ORIENT-15,6,1
3357,204,8.75648,1,1,che,ORIENT-15,6,1
3358,205,8.75648,1,1,che,ORIENT-15,6,1
3359,206,8.75648,1,1,che,ORIENT-15,6,1
3360,207,8.75648,1,1,che,ORIENT-15,6,1
3361,208,8.8601,1,1,che,ORIENT-15,6,1
3362,209,8.8601,1,1,che,ORIENT-15,6,1
3363,210,9.63731,1,1,che,ORIENT-15,6,1
3364,211,9.63731,1,1,che,ORIENT-15,6,1
3365,212,9.63731,1,1,che,ORIENT-15,6,1
3366,213,9.63731,1,1,che,ORIENT-15,6,1
3367,214,9.63731,1,1,che,ORIENT-15,6,1
3368,215,9.68912,1,1,che,ORIENT-15,6,1
3369,216,9.68912,1,1,che,ORIENT-15,6,1
3370,217,9.74093,1,1,che,ORIENT-15,6,1
3371,218,9.74093,1,1,che,ORIENT-15,6,1
3372,219,9.74093,1,1,che,ORIENT-15,6,1
3373,220,9.84456,1,1,che,ORIENT-15,6,1
3374,221,9.84456,1,1,che,ORIENT-15,6,1
3375,222,9.84456,1,1,che,ORIENT-15,6,1
3376,223,10,1,1,che,ORIENT-15,6,1
3377,224,10,1,1,che,ORIENT-15,6,1
3378,225,10,1,1,che,ORIENT-15,6,1
3379,226,10.2591,1,1,che,ORIENT-15,6,1
3380,227,10.2591,1,1,che,ORIENT-15,6,1
3381,228,10.4145,1,1,che,ORIENT-15,6,1
3382,229,10.9326,1,1,che,ORIENT-15,6,1
3383,230,10.9326,1,1,che,ORIENT-15,6,1
3384,231,10.9326,1,1,che,ORIENT-15,6,1
3385,232,11.4508,1,1,che,ORIENT-15,6,1
3386,233,11.4508,1,1,che,ORIENT-15,6,1
3387,234,12.2798,1,1,che,ORIENT-15,6,1
3388,235,13.3679,1,1,che,ORIENT-15,6,1
3389,236,13.3679,1,1,che,ORIENT-15,6,1
3390,237,13.7824,1,1,che,ORIENT-15,6,1
3391,238,13.7824,1,1,che,ORIENT-15,6,1
3392,239,13.7824,1,1,che,ORIENT-15,6,1
3393,240,13.8342,1,1,che,ORIENT-15,6,1
3394,241,14.1969,1,1,che,ORIENT-15,6,1
3395,242,15.3886,1,1,che,ORIENT-15,6,1
3396,243,16.6839,1,1,che,ORIENT-15,6,1
3397,244,16.8394,1,1,che,ORIENT-15,6,1
3398,245,0.18134725,0,1,che,ORIENT-15,6,1
3399,246,0.18134725,0,1,che,ORIENT-15,6,1
3400,247,0.18134725,0,1,che,ORIENT-15,6,1
3401,248,0.18134725,0,1,che,ORIENT-15,6,1
3402,249,0.4404145,0,1,che,ORIENT-15,6,1
3403,250,0.4404145,0,1,che,ORIENT-15,6,1
3404,251,0.4404145,0,1,che,ORIENT-15,6,1
3405,252,0.4404145,0,1,che,ORIENT-15,6,1
3406,253,0.6217615,0,1,che,ORIENT-15,6,1
3407,254,0.777202,0,1,che,ORIENT-15,6,1
3408,255,0.777202,0,1,che,ORIENT-15,6,1
3409,256,0.777202,0,1,che,ORIENT-15,6,1
3410,257,0.777202,0,1,che,ORIENT-15,6,1
3411,258,0.9326425,0,1,che,ORIENT-15,6,1
3412,259,1.062178,0,1,che,ORIENT-15,6,1
3413,260,1.062178,0,1,che,ORIENT-15,6,1
3414,261,1.062178,0,1,che,ORIENT-15,6,1
3415,262,1.21762,0,1,che,ORIENT-15,6,1
3416,263,1.21762,0,1,che,ORIENT-15,6,1
3417,264,1.34715,0,1,che,ORIENT-15,6,1
3418,265,1.34715,0,1,che,ORIENT-15,6,1
3419,266,1.42487,0,1,che,ORIENT-15,6,1
3420,267,1.476685,0,1,che,ORIENT-15,6,1
3421,268,1.65803,0,1,che,ORIENT-15,6,1
3422,269,1.65803,0,1,che,ORIENT-15,6,1
3423,270,1.65803,0,1,che,ORIENT-15,6,1
3424,271,1.65803,0,1,che,ORIENT-15,6,1
3425,272,1.65803,0,1,che,ORIENT-15,6,1
3426,273,1.865285,0,1,che,ORIENT-15,6,1
3427,274,2.020725,0,1,che,ORIENT-15,6,1
3428,275,2.020725,0,1,che,ORIENT-15,6,1
3429,276,2.020725,0,1,che,ORIENT-15,6,1
3430,277,2.20207,0,1,che,ORIENT-15,6,1
3431,278,2.20207,0,1,che,ORIENT-15,6,1
3432,279,2.20207,0,1,che,ORIENT-15,6,1
3433,280,2.38342,0,1,che,ORIENT-15,6,1
3434,281,2.38342,0,1,che,ORIENT-15,6,1
3435,282,2.38342,0,1,che,ORIENT-15,6,1
3436,283,2.590675,0,1,che,ORIENT-15,6,1
3437,284,2.590675,0,1,che,ORIENT-15,6,1
3438,285,2.590675,0,1,che,ORIENT-15,6,1
3439,286,2.590675,0,1,che,ORIENT-15,6,1
3440,287,2.746115,0,1,che,ORIENT-15,6,1
3441,288,2.823835,0,1,che,ORIENT-15,6,1
3442,289,2.875645,0,1,che,ORIENT-15,6,1
3443,290,2.953365,0,1,che,ORIENT-15,6,1
3444,291,3.34197,0,1,che,ORIENT-15,6,1
3445,292,3.65285,0,1,che,ORIENT-15,6,1
3446,293,4.11917,0,1,che,ORIENT-15,6,1
3447,294,4.585495,0,1,che,ORIENT-15,6,1
3448,295,4.97409,0,1,che,ORIENT-15,6,1
3449,296,5.336785,0,1,che,ORIENT-15,6,1
3450,297,5.595855,0,1,che,ORIENT-15,6,1
3451,298,6.50259,0,1,che,ORIENT-15,6,1
3452,299,7.046635,0,1,che,ORIENT-15,6,1
3453,300,7.64249,0,1,che,ORIENT-15,6,1
3454,301,8.10881,0,1,che,ORIENT-15,6,1
3455,302,8.626945,0,1,che,ORIENT-15,6,1
3456,303,9.37824,0,1,che,ORIENT-15,6,1
3457,304,9.585495,0,1,che,ORIENT-15,6,1
3458,305,9.715025,0,1,che,ORIENT-15,6,1
3459,306,9.92228,0,1,che,ORIENT-15,6,1
3460,307,10.12955,0,1,che,ORIENT-15,6,1
3461,308,10.12955,0,1,che,ORIENT-15,6,1
3462,309,10.3368,0,1,che,ORIENT-15,6,1
3463,310,10.56995,0,1,che,ORIENT-15,6,1
3464,311,10.829,0,1,che,ORIENT-15,6,1
3465,312,10.829,0,1,che,ORIENT-15,6,1
3466,313,11.03625,0,1,che,ORIENT-15,6,1
3467,314,11.2176,0,1,che,ORIENT-15,6,1
3468,315,11.37305,0,1,che,ORIENT-15,6,1
3469,316,11.60625,0,1,che,ORIENT-15,6,1
3470,317,11.8394,0,1,che,ORIENT-15,6,1
3471,318,12.09845,0,1,che,ORIENT-15,6,1
3472,319,12.09845,0,1,che,ORIENT-15,6,1
3473,320,12.72025,0,1,che,ORIENT-15,6,1
3474,321,13.18655,0,1,che,ORIENT-15,6,1
3475,322,14.01555,0,1,che,ORIENT-15,6,1
3476,323,14.55955,0,1,che,ORIENT-15,6,1
3477,324,15.64765,0,1,che,ORIENT-15,6,1
3478,325,16.21765,0,1,che,ORIENT-15,6,1
3479,326,16.9171,0,1,che,ORIENT-15,6,1
3480,327,17.77205,0,1,che,ORIENT-15,6,1
3481,328,19.06735,0,1,che,ORIENT-15,6,1
3482,329,20.18135,0,1,che,ORIENT-15,6,1
3483,330,21.96895,0,1,che,ORIENT-15,6,1
3484,331,23.26425,0,1,che,ORIENT-15,6,1
3485,332,27,0,1,che,ORIENT-15,6,1
3486,1,0.829016,1,2,sinti+che,ORIENT-15,6,7
3487,2,0.829016,1,2,sinti+che,ORIENT-15,6,7
3488,3,1.34715,1,2,sinti+che,ORIENT-15,6,7
3489,4,1.34715,1,2,sinti+che,ORIENT-15,6,7
3490,5,1.34715,1,2,sinti+che,ORIENT-15,6,7
3491,6,1.34715,1,2,sinti+che,ORIENT-15,6,7
3492,7,1.50259,1,2,sinti+che,ORIENT-15,6,7
3493,8,1.50259,1,2,sinti+che,ORIENT-15,6,7
3494,9,1.50259,1,2,sinti+che,ORIENT-15,6,7
3495,10,1.60622,1,2,sinti+che,ORIENT-15,6,7
3496,11,1.60622,1,2,sinti+che,ORIENT-15,6,7
3497,12,1.60622,1,2,sinti+che,ORIENT-15,6,7
3498,13,1.81347,1,2,sinti+che,ORIENT-15,6,7
3499,14,2.22798,1,2,sinti+che,ORIENT-15,6,7
3500,15,2.22798,1,2,sinti+che,ORIENT-15,6,7
3501,16,2.43523,1,2,sinti+che,ORIENT-15,6,7
3502,17,2.59067,1,2,sinti+che,ORIENT-15,6,7
3503,18,2.59067,1,2,sinti+che,ORIENT-15,6,7
3504,19,2.74611,1,2,sinti+che,ORIENT-15,6,7
3505,20,2.74611,1,2,sinti+che,ORIENT-15,6,7
3506,21,2.74611,1,2,sinti+che,ORIENT-15,6,7
3507,22,2.79793,1,2,sinti+che,ORIENT-15,6,7
3508,23,2.79793,1,2,sinti+che,ORIENT-15,6,7
3509,24,2.79793,1,2,sinti+che,ORIENT-15,6,7
3510,25,2.79793,1,2,sinti+che,ORIENT-15,6,7
3511,26,2.90155,1,2,sinti+che,ORIENT-15,6,7
3512,27,2.90155,1,2,sinti+che,ORIENT-15,6,7
3513,28,2.90155,1,2,sinti+che,ORIENT-15,6,7
3514,29,3.00518,1,2,sinti+che,ORIENT-15,6,7
3515,30,3.00518,1,2,sinti+che,ORIENT-15,6,7
3516,31,3.00518,1,2,sinti+che,ORIENT-15,6,7
3517,32,3.00518,1,2,sinti+che,ORIENT-15,6,7
3518,33,3.21244,1,2,sinti+che,ORIENT-15,6,7
3519,34,3.21244,1,2,sinti+che,ORIENT-15,6,7
3520,35,3.21244,1,2,sinti+che,ORIENT-15,6,7
3521,36,3.4715,1,2,sinti+che,ORIENT-15,6,7
3522,37,3.62694,1,2,sinti+che,ORIENT-15,6,7
3523,38,3.8342,1,2,sinti+che,ORIENT-15,6,7
3524,39,3.8342,1,2,sinti+che,ORIENT-15,6,7
3525,40,3.8342,1,2,sinti+che,ORIENT-15,6,7
3526,41,3.93782,1,2,sinti+che,ORIENT-15,6,7
3527,42,3.93782,1,2,sinti+che,ORIENT-15,6,7
3528,43,3.93782,1,2,sinti+che,ORIENT-15,6,7
3529,44,3.93782,1,2,sinti+che,ORIENT-15,6,7
3530,45,4.04145,1,2,sinti+che,ORIENT-15,6,7
3531,46,4.04145,1,2,sinti+che,ORIENT-15,6,7
3532,47,4.14508,1,2,sinti+che,ORIENT-15,6,7
3533,48,4.14508,1,2,sinti+che,ORIENT-15,6,7
3534,49,4.14508,1,2,sinti+che,ORIENT-15,6,7
3535,50,4.14508,1,2,sinti+che,ORIENT-15,6,7
3536,51,4.19689,1,2,sinti+che,ORIENT-15,6,7
3537,52,4.19689,1,2,sinti+che,ORIENT-15,6,7
3538,53,4.19689,1,2,sinti+che,ORIENT-15,6,7
3539,54,4.19689,1,2,sinti+che,ORIENT-15,6,7
3540,55,4.19689,1,2,sinti+che,ORIENT-15,6,7
3541,56,4.2487,1,2,sinti+che,ORIENT-15,6,7
3542,57,4.2487,1,2,sinti+che,ORIENT-15,6,7
3543,58,4.2487,1,2,sinti+che,ORIENT-15,6,7
3544,59,4.35233,1,2,sinti+che,ORIENT-15,6,7
3545,60,4.35233,1,2,sinti+che,ORIENT-15,6,7
3546,61,4.35233,1,2,sinti+che,ORIENT-15,6,7
3547,62,4.35233,1,2,sinti+che,ORIENT-15,6,7
3548,63,4.35233,1,2,sinti+che,ORIENT-15,6,7
3549,64,4.35233,1,2,sinti+che,ORIENT-15,6,7
3550,65,4.35233,1,2,sinti+che,ORIENT-15,6,7
3551,66,4.50777,1,2,sinti+che,ORIENT-15,6,7
3552,67,4.50777,1,2,sinti+che,ORIENT-15,6,7
3553,68,4.50777,1,2,sinti+che,ORIENT-15,6,7
3554,69,4.66321,1,2,sinti+che,ORIENT-15,6,7
3555,70,5.07772,1,2,sinti+che,ORIENT-15,6,7
3556,71,5.33679,1,2,sinti+che,ORIENT-15,6,7
3557,72,5.33679,1,2,sinti+che,ORIENT-15,6,7
3558,73,5.33679,1,2,sinti+che,ORIENT-15,6,7
3559,74,5.44041,1,2,sinti+che,ORIENT-15,6,7
3560,75,5.44041,1,2,sinti+che,ORIENT-15,6,7
3561,76,5.44041,1,2,sinti+che,ORIENT-15,6,7
3562,77,5.44041,1,2,sinti+che,ORIENT-15,6,7
3563,78,5.44041,1,2,sinti+che,ORIENT-15,6,7
3564,79,5.44041,1,2,sinti+che,ORIENT-15,6,7
3565,80,5.44041,1,2,sinti+che,ORIENT-15,6,7
3566,81,5.54404,1,2,sinti+che,ORIENT-15,6,7
3567,82,5.54404,1,2,sinti+che,ORIENT-15,6,7
3568,83,5.54404,1,2,sinti+che,ORIENT-15,6,7
3569,84,5.54404,1,2,sinti+che,ORIENT-15,6,7
3570,85,5.54404,1,2,sinti+che,ORIENT-15,6,7
3571,86,5.64767,1,2,sinti+che,ORIENT-15,6,7
3572,87,5.64767,1,2,sinti+che,ORIENT-15,6,7
3573,88,5.64767,1,2,sinti+che,ORIENT-15,6,7
3574,89,5.64767,1,2,sinti+che,ORIENT-15,6,7
3575,90,5.64767,1,2,sinti+che,ORIENT-15,6,7
3576,91,5.64767,1,2,sinti+che,ORIENT-15,6,7
3577,92,5.64767,1,2,sinti+che,ORIENT-15,6,7
3578,93,5.64767,1,2,sinti+che,ORIENT-15,6,7
3579,94,5.80311,1,2,sinti+che,ORIENT-15,6,7
3580,95,5.80311,1,2,sinti+che,ORIENT-15,6,7
3581,96,5.80311,1,2,sinti+che,ORIENT-15,6,7
3582,97,5.80311,1,2,sinti+che,ORIENT-15,6,7
3583,98,5.80311,1,2,sinti+che,ORIENT-15,6,7
3584,99,5.80311,1,2,sinti+che,ORIENT-15,6,7
3585,100,5.80311,1,2,sinti+che,ORIENT-15,6,7
3586,101,5.90674,1,2,sinti+che,ORIENT-15,6,7
3587,102,5.90674,1,2,sinti+che,ORIENT-15,6,7
3588,103,5.90674,1,2,sinti+che,ORIENT-15,6,7
3589,104,5.90674,1,2,sinti+che,ORIENT-15,6,7
3590,105,5.90674,1,2,sinti+che,ORIENT-15,6,7
3591,106,5.90674,1,2,sinti+che,ORIENT-15,6,7
3592,107,5.90674,1,2,sinti+che,ORIENT-15,6,7
3593,108,6.1658,1,2,sinti+che,ORIENT-15,6,7
3594,109,6.5285,1,2,sinti+che,ORIENT-15,6,7
3595,110,6.5285,1,2,sinti+che,ORIENT-15,6,7
3596,111,6.5285,1,2,sinti+che,ORIENT-15,6,7
3597,112,6.73575,1,2,sinti+che,ORIENT-15,6,7
3598,113,6.78756,1,2,sinti+che,ORIENT-15,6,7
3599,114,6.78756,1,2,sinti+che,ORIENT-15,6,7
3600,115,6.78756,1,2,sinti+che,ORIENT-15,6,7
3601,116,6.78756,1,2,sinti+che,ORIENT-15,6,7
3602,117,6.89119,1,2,sinti+che,ORIENT-15,6,7
3603,118,6.89119,1,2,sinti+che,ORIENT-15,6,7
3604,119,6.89119,1,2,sinti+che,ORIENT-15,6,7
3605,120,6.89119,1,2,sinti+che,ORIENT-15,6,7
3606,121,6.89119,1,2,sinti+che,ORIENT-15,6,7
3607,122,6.89119,1,2,sinti+che,ORIENT-15,6,7
3608,123,7.04663,1,2,sinti+che,ORIENT-15,6,7
3609,124,7.04663,1,2,sinti+che,ORIENT-15,6,7
3610,125,7.04663,1,2,sinti+che,ORIENT-15,6,7
3611,126,7.04663,1,2,sinti+che,ORIENT-15,6,7
3612,127,7.09845,1,2,sinti+che,ORIENT-15,6,7
3613,128,7.09845,1,2,sinti+che,ORIENT-15,6,7
3614,129,7.09845,1,2,sinti+che,ORIENT-15,6,7
3615,130,7.09845,1,2,sinti+che,ORIENT-15,6,7
3616,131,7.09845,1,2,sinti+che,ORIENT-15,6,7
3617,132,7.15026,1,2,sinti+che,ORIENT-15,6,7
3618,133,7.15026,1,2,sinti+che,ORIENT-15,6,7
3619,134,7.15026,1,2,sinti+che,ORIENT-15,6,7
3620,135,7.15026,1,2,sinti+che,ORIENT-15,6,7
3621,136,7.15026,1,2,sinti+che,ORIENT-15,6,7
3622,137,7.15026,1,2,sinti+che,ORIENT-15,6,7
3623,138,7.20207,1,2,sinti+che,ORIENT-15,6,7
3624,139,7.20207,1,2,sinti+che,ORIENT-15,6,7
3625,140,7.20207,1,2,sinti+che,ORIENT-15,6,7
3626,141,7.20207,1,2,sinti+che,ORIENT-15,6,7
3627,142,7.40933,1,2,sinti+che,ORIENT-15,6,7
3628,143,7.40933,1,2,sinti+che,ORIENT-15,6,7
3629,144,8.18653,1,2,sinti+che,ORIENT-15,6,7
3630,145,8.18653,1,2,sinti+che,ORIENT-15,6,7
3631,146,8.29016,1,2,sinti+che,ORIENT-15,6,7
3632,147,8.29016,1,2,sinti+che,ORIENT-15,6,7
3633,148,8.29016,1,2,sinti+che,ORIENT-15,6,7
3634,149,8.29016,1,2,sinti+che,ORIENT-15,6,7
3635,150,8.49741,1,2,sinti+che,ORIENT-15,6,7
3636,151,8.49741,1,2,sinti+che,ORIENT-15,6,7
3637,152,8.49741,1,2,sinti+che,ORIENT-15,6,7
3638,153,8.49741,1,2,sinti+che,ORIENT-15,6,7
3639,154,8.49741,1,2,sinti+che,ORIENT-15,6,7
3640,155,8.80829,1,2,sinti+che,ORIENT-15,6,7
3641,156,9.63731,1,2,sinti+che,ORIENT-15,6,7
3642,157,9.63731,1,2,sinti+che,ORIENT-15,6,7
3643,158,9.79275,1,2,sinti+che,ORIENT-15,6,7
3644,159,9.79275,1,2,sinti+che,ORIENT-15,6,7
3645,160,9.79275,1,2,sinti+che,ORIENT-15,6,7
3646,161,10,1,2,sinti+che,ORIENT-15,6,7
3647,162,10,1,2,sinti+che,ORIENT-15,6,7
3648,163,10,1,2,sinti+che,ORIENT-15,6,7
3649,164,11.1917,1,2,sinti+che,ORIENT-15,6,7
3650,165,11.1917,1,2,sinti+che,ORIENT-15,6,7
3651,166,11.1917,1,2,sinti+che,ORIENT-15,6,7
3652,167,11.5026,1,2,sinti+che,ORIENT-15,6,7
3653,168,11.5026,1,2,sinti+che,ORIENT-15,6,7
3654,169,11.658,1,2,sinti+che,ORIENT-15,6,7
3655,170,12.0725,1,2,sinti+che,ORIENT-15,6,7
3656,171,12.0725,1,2,sinti+che,ORIENT-15,6,7
3657,172,12.4352,1,2,sinti+che,ORIENT-15,6,7
3658,173,12.7461,1,2,sinti+che,ORIENT-15,6,7
3659,174,13.6788,1,2,sinti+che,ORIENT-15,6,7
3660,175,13.6788,1,2,sinti+che,ORIENT-15,6,7
3661,176,13.886,1,2,sinti+che,ORIENT-15,6,7
3662,177,13.886,1,2,sinti+che,ORIENT-15,6,7
3663,178,13.9896,1,2,sinti+che,ORIENT-15,6,7
3664,179,15.0259,1,2,sinti+che,ORIENT-15,6,7
3665,180,15.0259,1,2,sinti+che,ORIENT-15,6,7
3666,181,15.4404,1,2,sinti+che,ORIENT-15,6,7
3667,182,16.6321,1,2,sinti+che,ORIENT-15,6,7
3668,183,16.7358,1,2,sinti+che,ORIENT-15,6,7
3669,184,16.7358,1,2,sinti+che,ORIENT-15,6,7
3670,185,16.8394,1,2,sinti+che,ORIENT-15,6,7
3671,186,16.8394,1,2,sinti+che,ORIENT-15,6,7
3672,187,17.1503,1,2,sinti+che,ORIENT-15,6,7
3673,188,18.1865,1,2,sinti+che,ORIENT-15,6,7
3674,189,18.3938,1,2,sinti+che,ORIENT-15,6,7
3675,190,21.7098,1,2,sinti+che,ORIENT-15,6,7
3676,191,0.18134725,0,2,sinti+che,ORIENT-15,6,7
3677,192,0.18134725,0,2,sinti+che,ORIENT-15,6,7
3678,193,0.18134725,0,2,sinti+che,ORIENT-15,6,7
3679,194,0.4663215,0,2,sinti+che,ORIENT-15,6,7
3680,195,0.4663215,0,2,sinti+che,ORIENT-15,6,7
3681,196,0.4663215,0,2,sinti+che,ORIENT-15,6,7
3682,197,0.4663215,0,2,sinti+che,ORIENT-15,6,7
3683,198,0.725389,0,2,sinti+che,ORIENT-15,6,7
3684,199,0.725389,0,2,sinti+che,ORIENT-15,6,7
3685,200,0.725389,0,2,sinti+che,ORIENT-15,6,7
3686,201,0.984458,0,2,sinti+che,ORIENT-15,6,7
3687,202,0.984458,0,2,sinti+che,ORIENT-15,6,7
3688,203,0.984458,0,2,sinti+che,ORIENT-15,6,7
3689,204,0.984458,0,2,sinti+che,ORIENT-15,6,7
3690,205,1.19171,0,2,sinti+che,ORIENT-15,6,7
3691,206,1.19171,0,2,sinti+che,ORIENT-15,6,7
3692,207,1.295335,0,2,sinti+che,ORIENT-15,6,7
3693,208,1.42487,0,2,sinti+che,ORIENT-15,6,7
3694,209,1.42487,0,2,sinti+che,ORIENT-15,6,7
3695,210,1.554405,0,2,sinti+che,ORIENT-15,6,7
3696,211,1.554405,0,2,sinti+che,ORIENT-15,6,7
3697,212,1.709845,0,2,sinti+che,ORIENT-15,6,7
3698,213,1.709845,0,2,sinti+che,ORIENT-15,6,7
3699,214,1.9171,0,2,sinti+che,ORIENT-15,6,7
3700,215,1.9171,0,2,sinti+che,ORIENT-15,6,7
3701,216,1.9171,0,2,sinti+che,ORIENT-15,6,7
3702,217,2.124355,0,2,sinti+che,ORIENT-15,6,7
3703,218,2.124355,0,2,sinti+che,ORIENT-15,6,7
3704,219,2.124355,0,2,sinti+che,ORIENT-15,6,7
3705,220,2.331605,0,2,sinti+che,ORIENT-15,6,7
3706,221,2.331605,0,2,sinti+che,ORIENT-15,6,7
3707,222,2.331605,0,2,sinti+che,ORIENT-15,6,7
3708,223,2.51295,0,2,sinti+che,ORIENT-15,6,7
3709,224,2.51295,0,2,sinti+che,ORIENT-15,6,7
3710,225,2.66839,0,2,sinti+che,ORIENT-15,6,7
3711,226,2.66839,0,2,sinti+che,ORIENT-15,6,7
3712,227,2.77202,0,2,sinti+che,ORIENT-15,6,7
